"","Year","Round","Region Number","Region Name","Seed","Score","Team","Opponent","Opp_Score","Opp_Seed","Win","G","W_overall","L_overall","W-L%","SRS","SOS","Tm.","Opp.","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Opp_G","Opp_Ws","Opp_Ls","Opp_WLRat","Opp_SRS","Opp_SOS","Opp_Tm","Opp_Opp","Opp_MP","Opp_FG","Opp_FGA","Opp_FGperc","Opp_3P","Opp_3PA","Opp_3Pperc","Opp_FT","Opp_FTA","Opp_FTperc","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF"
"471",2004,2,4,"West",3,73,"NC St","Vanderbilt",75,6,0,31,21,10,0.677,18.45,10.61,2261,2018,1245,760,1688,0.45,260,753,0.345,481,602,0.799,317,1046,454,208,69,420,576,33,23,10,0.697,15.7,7.58,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576
"472",2004,2,4,"West",6,75,"Vanderbilt","NC St",73,3,1,33,23,10,0.697,15.7,7.58,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576,31,21,10,0.677,18.45,10.61,2261,2018,1245,760,1688,0.45,260,753,0.345,481,602,0.799,317,1046,454,208,69,420,576
"473",2004,2,4,"West",4,70,"Maryland","Syracuse",72,5,0,32,20,12,0.625,16.96,11.68,2477,2308,1300,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631,31,23,8,0.742,13.06,7.61,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554
"474",2004,2,4,"West",5,72,"Syracuse","Maryland",70,4,1,31,23,8,0.742,13.06,7.61,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554,32,20,12,0.625,16.96,11.68,2477,2308,1300,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631
"475",2004,3,1,"Midwest",9,74,"UAB","Kansas",100,4,0,32,22,10,0.688,11.76,5.63,2414,2218,1285,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681,33,24,9,0.727,17.1,9.44,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661
"476",2004,3,1,"Midwest",4,100,"Kansas","UAB",74,9,1,33,24,9,0.727,17.1,9.44,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661,32,22,10,0.688,11.76,5.63,2414,2218,1285,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681
"477",2004,3,1,"Midwest",10,67,"Nevada","Georgia Tech",72,3,0,34,25,9,0.735,14.91,5.82,2579,2257,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795
"478",2004,3,1,"Midwest",3,72,"Georgia Tech","Nevada",67,10,1,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,34,25,9,0.735,14.91,5.82,2579,2257,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624
"479",2004,3,2,"East",1,84,"St Josephs","Wake Forest",80,4,1,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546,31,21,10,0.677,18.45,11.03,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641
"480",2004,3,2,"East",4,80,"Wake Forest","St Josephs",84,1,0,31,21,10,0.677,18.45,11.03,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546
"481",2004,3,2,"East",2,63,"Oklahoma St","Pittsburgh",51,3,1,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,36,31,5,0.861,18.2,6.49,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532
"482",2004,3,2,"East",3,51,"Pittsburgh","Oklahoma St",63,2,0,36,31,5,0.861,18.2,6.49,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655
"483",2004,3,3,"South",1,72,"Duke","Illinois",62,5,1,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699,33,26,7,0.788,16.93,7.08,2402,2077,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618
"484",2004,3,3,"South",5,62,"Illinois","Duke",72,1,0,33,26,7,0.788,16.93,7.08,2402,2077,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699
"485",2004,3,3,"South",7,79,"Xavier","Texas",71,3,1,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619,33,25,8,0.758,18.52,8.4,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645
"486",2004,3,3,"South",3,71,"Texas","Xavier",79,7,0,33,25,8,0.758,18.52,8.4,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619
"487",2004,3,4,"West",8,80,"Alabama","Syracuse",71,5,1,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598,31,23,8,0.742,13.06,7.61,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554
"488",2004,3,4,"West",5,71,"Syracuse","Alabama",80,8,0,31,23,8,0.742,13.06,7.61,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598
"489",2004,3,4,"West",2,73,"Connecticut","Vanderbilt",53,6,1,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,33,23,10,0.697,15.7,7.58,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576
"490",2004,3,4,"West",6,53,"Vanderbilt","Connecticut",73,2,0,33,23,10,0.697,15.7,7.58,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624
"491",2004,4,1,"Midwest",4,71,"Kansas","Georgia Tech",79,3,0,33,24,9,0.727,17.1,9.44,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795
"492",2004,4,1,"Midwest",3,79,"Georgia Tech","Kansas",71,4,1,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,33,24,9,0.727,17.1,9.44,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661
"493",2004,4,2,"East",1,62,"St Josephs","Oklahoma St",64,2,0,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655
"494",2004,4,2,"East",2,64,"Oklahoma St","St Josephs",62,1,1,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546
"495",2004,4,3,"South",1,66,"Duke","Xavier",63,7,1,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619
"496",2004,4,3,"South",7,63,"Xavier","Duke",66,1,0,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699
"497",2004,4,4,"West",8,71,"Alabama","Connecticut",87,2,0,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624
"498",2004,4,4,"West",2,87,"Connecticut","Alabama",71,8,1,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598
"499",2004,5,1,"Final Four",3,67,"Georgia Tech","Oklahoma St",65,2,1,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655
"500",2004,5,1,"Final Four",2,65,"Oklahoma St","Georgia Tech",67,3,0,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795
"501",2004,5,2,"Final Four",1,78,"Duke","Connecticut",79,2,0,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624
"502",2004,5,2,"Final Four",2,79,"Connecticut","Duke",78,1,1,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699
"503",2004,6,1,"Championship",3,73,"Georgia Tech","Connecticut",82,2,0,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624
"504",2004,6,1,"Championship",2,82,"Connecticut","Georgia Tech",73,3,1,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795
"505",2005,1,1,"Midwest",1,67,"Illinois","Fairleigh Dickinson",55,16,1,39,37,2,0.949,24.1,8.47,3002,2382,1570,1092,2258,0.484,344,877,0.392,474,651,0.728,425,1338,727,300,123,428,611,33,20,13,0.606,-4.13,-6.91,2432,2310,NA,894,1975,0.453,218,626,0.348,426,640,0.666,408,1200,498,237,145,466,624
"506",2005,1,1,"Midwest",16,55,"Fairleigh Dickinson","Illinois",67,1,0,33,20,13,0.606,-4.13,-6.91,2432,2310,NA,894,1975,0.453,218,626,0.348,426,640,0.666,408,1200,498,237,145,466,624,39,37,2,0.949,24.1,8.47,3002,2382,1570,1092,2258,0.484,344,877,0.392,474,651,0.728,425,1338,727,300,123,428,611
"507",2005,1,1,"Midwest",2,63,"Oklahoma St","Southeastern Louisiana",50,15,1,33,26,7,0.788,21.4,9.68,2583,2151,1320,911,1833,0.497,240,564,0.426,521,668,0.78,372,1121,556,242,87,453,599,33,24,9,0.727,-0.86,-5.22,2085,1842,NA,768,1660,0.463,117,376,0.311,432,668,0.647,351,1017,388,300,122,460,573
"508",2005,1,1,"Midwest",15,50,"Southeastern Louisiana","Oklahoma St",63,2,0,33,24,9,0.727,-0.86,-5.22,2085,1842,NA,768,1660,0.463,117,376,0.311,432,668,0.647,351,1017,388,300,122,460,573,33,26,7,0.788,21.4,9.68,2583,2151,1320,911,1833,0.497,240,564,0.426,521,668,0.78,372,1121,556,242,87,453,599
"509",2005,1,1,"Midwest",3,66,"Arizona","Utah St",53,14,1,37,30,7,0.811,18,8.03,2948,2579,1495,1077,2255,0.478,253,630,0.402,541,697,0.776,493,1361,610,296,144,548,596,32,24,8,0.75,12.75,-1.47,2315,1848,NA,851,1621,0.525,185,473,0.391,428,619,0.691,307,1095,549,179,92,396,441
"510",2005,1,1,"Midwest",14,53,"Utah St","Arizona",66,3,0,32,24,8,0.75,12.75,-1.47,2315,1848,NA,851,1621,0.525,185,473,0.391,428,619,0.691,307,1095,549,179,92,396,441,37,30,7,0.811,18,8.03,2948,2579,1495,1077,2255,0.478,253,630,0.402,541,697,0.776,493,1361,610,296,144,548,596
"511",2005,1,1,"Midwest",4,85,"Boston College","Pennsylvania",65,13,1,30,25,5,0.833,14.38,6.41,2174,1935,1215,768,1685,0.456,124,493,0.252,514,722,0.712,424,1135,527,217,123,403,453,29,20,9,0.69,4.71,-1.98,1982,1788,1170,684,1580,0.433,192,563,0.341,422,640,0.659,362,1084,420,233,93,455,570
"512",2005,1,1,"Midwest",13,65,"Pennsylvania","Boston College",85,4,0,29,20,9,0.69,4.71,-1.98,1982,1788,1170,684,1580,0.433,192,563,0.341,422,640,0.659,362,1084,420,233,93,455,570,30,25,5,0.833,14.38,6.41,2174,1935,1215,768,1685,0.456,124,493,0.252,514,722,0.712,424,1135,527,217,123,403,453
"513",2005,1,1,"Midwest",5,73,"Alabama","Wisconsin Milwaukee",83,12,0,32,24,8,0.75,16.74,6.81,2426,2083,1295,819,1694,0.483,249,632,0.394,539,732,0.736,334,1179,453,164,143,410,471,32,26,6,0.813,10.41,1.44,2400,2059,NA,831,1859,0.447,262,735,0.356,476,677,0.703,421,1149,450,267,114,435,610
"514",2005,1,1,"Midwest",12,83,"Wisconsin Milwaukee","Alabama",73,5,1,32,26,6,0.813,10.41,1.44,2400,2059,NA,831,1859,0.447,262,735,0.356,476,677,0.703,421,1149,450,267,114,435,610,32,24,8,0.75,16.74,6.81,2426,2083,1295,819,1694,0.483,249,632,0.394,539,732,0.736,334,1179,453,164,143,410,471
"515",2005,1,1,"Midwest",6,68,"LSU","UAB",82,11,0,30,20,10,0.667,11.6,7.77,2257,2142,1225,776,1690,0.459,205,571,0.359,500,685,0.73,349,1097,442,209,127,405,490,33,22,11,0.667,10.42,4.78,2557,2371,1330,900,1996,0.451,217,625,0.347,540,776,0.696,390,1090,516,382,99,444,646
"516",2005,1,1,"Midwest",11,82,"UAB","LSU",68,6,1,33,22,11,0.667,10.42,4.78,2557,2371,1330,900,1996,0.451,217,625,0.347,540,776,0.696,390,1090,516,382,99,444,646,30,20,10,0.667,11.6,7.77,2257,2142,1225,776,1690,0.459,205,571,0.359,500,685,0.73,349,1097,442,209,127,405,490
"517",2005,1,1,"Midwest",7,65,"Southern Illinois","St Marys",56,10,1,35,27,8,0.771,11.53,5.12,2365,2123,1400,884,1957,0.452,202,554,0.365,395,528,0.748,395,1144,472,322,101,449,684,34,25,9,0.735,6.68,2.4,2373,2178,NA,793,1817,0.436,234,670,0.349,553,763,0.725,425,1244,380,204,113,534,616
"518",2005,1,1,"Midwest",10,56,"St Marys","Southern Illinois",65,7,0,34,25,9,0.735,6.68,2.4,2373,2178,NA,793,1817,0.436,234,670,0.349,553,763,0.725,425,1244,380,204,113,534,616,35,27,8,0.771,11.53,5.12,2365,2123,1400,884,1957,0.452,202,554,0.365,395,528,0.748,395,1144,472,322,101,449,684
"519",2005,1,1,"Midwest",8,57,"Texas","Nevada",61,9,0,31,20,11,0.645,15.49,7.56,2384,2124,1250,816,1789,0.456,243,627,0.388,509,730,0.697,418,1228,406,187,134,433,548,32,25,7,0.781,9.25,3.02,2225,1974,1285,791,1730,0.457,87,322,0.27,556,786,0.707,395,1270,480,225,167,465,504
"520",2005,1,1,"Midwest",9,61,"Nevada","Texas",57,8,1,32,25,7,0.781,9.25,3.02,2225,1974,1285,791,1730,0.457,87,322,0.27,556,786,0.707,395,1270,480,225,167,465,504,31,20,11,0.645,15.49,7.56,2384,2124,1250,816,1789,0.456,243,627,0.388,509,730,0.697,418,1228,406,187,134,433,548
"521",2005,1,2,"West",1,88,"Washington","Montana",77,16,1,35,29,6,0.829,19.77,7.66,3026,2596,1410,1102,2271,0.485,257,670,0.384,565,771,0.733,523,1305,660,288,87,499,718,31,18,13,0.581,-3.63,-3.49,2152,2132,NA,735,1606,0.458,182,514,0.354,500,739,0.677,322,1118,424,182,93,528,533
"522",2005,1,2,"West",16,77,"Montana","Washington",88,1,0,31,18,13,0.581,-3.63,-3.49,2152,2132,NA,735,1606,0.458,182,514,0.354,500,739,0.677,322,1118,424,182,93,528,533,35,29,6,0.829,19.77,7.66,3026,2596,1410,1102,2271,0.485,257,670,0.384,565,771,0.733,523,1305,660,288,87,499,718
"523",2005,1,2,"West",2,70,"Wake Forest","Chattanooga",54,15,1,33,27,6,0.818,20.24,10.27,2801,2441,1340,965,1966,0.491,251,629,0.399,620,906,0.684,465,1315,531,284,118,484,640,31,20,11,0.645,-1.37,-3.59,2253,2034,1240,795,1746,0.455,168,554,0.303,495,729,0.679,509,1284,450,231,60,535,523
"524",2005,1,2,"West",15,54,"Chattanooga","Wake Forest",70,2,0,31,20,11,0.645,-1.37,-3.59,2253,2034,1240,795,1746,0.455,168,554,0.303,495,729,0.679,509,1284,450,231,60,535,523,33,27,6,0.818,20.24,10.27,2801,2441,1340,965,1966,0.491,251,629,0.399,620,906,0.684,465,1315,531,284,118,484,640
"525",2005,1,2,"West",3,74,"Gonzaga","Winthrop",64,14,1,31,26,5,0.839,13.3,4.37,2454,2159,1240,856,1702,0.503,153,403,0.38,589,797,0.739,368,1191,486,169,106,416,536,33,27,6,0.818,0.48,-6.65,2245,1961,1330,767,1724,0.445,220,604,0.364,491,725,0.677,371,1154,477,269,125,464,616
"526",2005,1,2,"West",14,64,"Winthrop","Gonzaga",74,3,0,33,27,6,0.818,0.48,-6.65,2245,1961,1330,767,1724,0.445,220,604,0.364,491,725,0.677,371,1154,477,269,125,464,616,31,26,5,0.839,13.3,4.37,2454,2159,1240,856,1702,0.503,153,403,0.38,589,797,0.739,368,1191,486,169,106,416,536
"527",2005,1,2,"West",4,68,"Louisville","Louisiana Lafayette",62,13,1,38,33,5,0.868,22.57,6.18,3066,2436,1525,1011,2165,0.467,361,906,0.398,683,945,0.723,489,1475,590,327,148,535,701,31,20,11,0.645,5.71,1.91,2239,2109,NA,804,1802,0.446,200,601,0.333,431,654,0.659,437,1092,375,291,85,482,604
"528",2005,1,2,"West",13,62,"Louisiana Lafayette","Louisville",68,4,0,31,20,11,0.645,5.71,1.91,2239,2109,NA,804,1802,0.446,200,601,0.333,431,654,0.659,437,1092,375,291,85,482,604,38,33,5,0.868,22.57,6.18,3066,2436,1525,1011,2165,0.467,361,906,0.398,683,945,0.723,489,1475,590,327,148,535,701
"529",2005,1,2,"West",5,80,"Georgia Tech","George Washington",68,12,1,32,20,12,0.625,17.21,9.78,2371,2133,1290,849,1877,0.452,190,570,0.333,483,699,0.691,400,1248,471,265,162,483,648,30,22,8,0.733,10.62,1.05,2308,2021,1205,833,1750,0.476,162,447,0.362,480,693,0.693,390,1098,484,293,128,448,528
"530",2005,1,2,"West",12,68,"George Washington","Georgia Tech",80,5,0,30,22,8,0.733,10.62,1.05,2308,2021,1205,833,1750,0.476,162,447,0.362,480,693,0.693,390,1098,484,293,128,448,528,32,20,12,0.625,17.21,9.78,2371,2133,1290,849,1877,0.452,190,570,0.333,483,699,0.691,400,1248,471,265,162,483,648
"531",2005,1,2,"West",6,78,"Texas Tech","UCLA",66,11,1,33,22,11,0.667,16.24,9.11,2535,2287,1330,932,1957,0.476,145,366,0.396,526,696,0.756,368,1156,553,259,123,424,554,29,18,11,0.621,9.16,7.09,2138,2078,1175,748,1654,0.452,186,538,0.346,456,634,0.719,343,1068,417,169,74,464,532
"532",2005,1,2,"West",11,66,"UCLA","Texas Tech",78,6,0,29,18,11,0.621,9.16,7.09,2138,2078,1175,748,1654,0.452,186,538,0.346,456,634,0.719,343,1068,417,169,74,464,532,33,22,11,0.667,16.24,9.11,2535,2287,1330,932,1957,0.476,145,366,0.396,526,696,0.756,368,1156,553,259,123,424,554
"533",2005,1,2,"West",7,63,"West Virginia","Creighton",61,10,1,35,24,11,0.686,11.76,7.62,2501,2356,1420,868,1930,0.45,319,885,0.36,446,601,0.742,340,1065,578,280,130,412,530,34,23,11,0.676,10.14,3.84,2421,2207,1370,823,1820,0.452,293,707,0.414,482,660,0.73,336,1063,483,234,111,412,598
"534",2005,1,2,"West",10,61,"Creighton","West Virginia",63,7,0,34,23,11,0.676,10.14,3.84,2421,2207,1370,823,1820,0.452,293,707,0.414,482,660,0.73,336,1063,483,234,111,412,598,35,24,11,0.686,11.76,7.62,2501,2356,1420,868,1930,0.45,319,885,0.36,446,601,0.742,340,1065,578,280,130,412,530
"535",2005,1,2,"West",8,79,"Pacific","Pittsburgh",71,9,1,31,27,4,0.871,8.95,1.16,2258,2011,1250,794,1598,0.497,201,526,0.382,469,631,0.743,310,1104,462,154,96,424,455,29,20,9,0.69,14.53,5.73,2097,1842,1170,738,1567,0.471,175,462,0.379,446,677,0.659,414,1103,439,189,120,419,496
"536",2005,1,2,"West",9,71,"Pittsburgh","Pacific",79,8,0,29,20,9,0.69,14.53,5.73,2097,1842,1170,738,1567,0.471,175,462,0.379,446,677,0.659,414,1103,439,189,120,419,496,31,27,4,0.871,8.95,1.16,2258,2011,1250,794,1598,0.497,201,526,0.382,469,631,0.743,310,1104,462,154,96,424,455
"537",2005,1,3,"East",1,96,"UNC","Oakland",68,16,1,37,33,4,0.892,28.42,10.66,3257,2600,1480,1128,2260,0.499,277,687,0.403,724,998,0.725,502,1499,706,362,142,594,662,32,13,19,0.406,-2.66,0.86,2269,2352,1285,811,1804,0.45,201,593,0.339,446,671,0.665,384,1044,474,228,77,390,561
"538",2005,1,3,"East",16,68,"Oakland","UNC",96,1,0,32,13,19,0.406,-2.66,0.86,2269,2352,1285,811,1804,0.45,201,593,0.339,446,671,0.665,384,1044,474,228,77,390,561,37,33,4,0.892,28.42,10.66,3257,2600,1480,1128,2260,0.499,277,687,0.403,724,998,0.725,502,1499,706,362,142,594,662
"539",2005,1,3,"East",2,77,"Connecticut","Central Florida",71,15,1,31,23,8,0.742,18.82,7.62,2419,2072,NA,862,1872,0.46,154,486,0.317,541,773,0.7,478,1412,531,189,275,468,492,33,24,9,0.727,-4.91,-7.78,2304,2152,1330,784,1702,0.461,283,759,0.373,453,651,0.696,405,1174,512,221,143,496,622
"540",2005,1,3,"East",15,71,"Central Florida","Connecticut",77,2,0,33,24,9,0.727,-4.91,-7.78,2304,2152,1330,784,1702,0.461,283,759,0.373,453,651,0.696,405,1174,512,221,143,496,622,31,23,8,0.742,18.82,7.62,2419,2072,NA,862,1872,0.46,154,486,0.317,541,773,0.7,478,1412,531,189,275,468,492
"541",2005,1,3,"East",3,63,"Kansas","Bucknell",64,14,0,30,23,7,0.767,20.68,10.85,2251,1956,1220,801,1684,0.476,198,539,0.367,451,649,0.695,350,1129,495,197,115,433,574,33,23,10,0.697,2.12,-2.19,2097,1946,1325,704,1585,0.444,218,591,0.369,471,672,0.701,306,1044,416,262,96,508,630
"542",2005,1,3,"East",14,64,"Bucknell","Kansas",63,3,1,33,23,10,0.697,2.12,-2.19,2097,1946,1325,704,1585,0.444,218,591,0.369,471,672,0.701,306,1044,416,262,96,508,630,30,23,7,0.767,20.68,10.85,2251,1956,1220,801,1684,0.476,198,539,0.367,451,649,0.695,350,1129,495,197,115,433,574
"543",2005,1,3,"East",4,67,"Florida","Ohio",62,13,1,32,24,8,0.75,20.18,7.12,2438,2020,1290,844,1751,0.482,244,626,0.39,506,716,0.707,366,1186,475,228,146,444,598,32,21,11,0.656,5.36,1.8,2288,2174,1290,773,1675,0.461,182,555,0.328,560,802,0.698,348,1050,374,273,86,423,571
"544",2005,1,3,"East",13,62,"Ohio","Florida",67,4,0,32,21,11,0.656,5.36,1.8,2288,2174,1290,773,1675,0.461,182,555,0.328,560,802,0.698,348,1050,374,273,86,423,571,32,24,8,0.75,20.18,7.12,2438,2020,1290,844,1751,0.482,244,626,0.39,506,716,0.707,366,1186,475,228,146,444,598
"545",2005,1,3,"East",5,55,"Villanova","New Mexico",47,12,1,32,24,8,0.75,19.06,8.43,2336,1996,NA,801,1840,0.435,225,626,0.359,509,692,0.736,463,1193,385,267,178,409,596,33,26,7,0.788,11.09,1.51,2492,2121,1320,855,1733,0.493,269,688,0.391,513,755,0.679,327,1127,491,252,115,454,558
"546",2005,1,3,"East",12,47,"New Mexico","Villanova",55,5,0,33,26,7,0.788,11.09,1.51,2492,2121,1320,855,1733,0.493,269,688,0.391,513,755,0.679,327,1127,491,252,115,454,558,32,24,8,0.75,19.06,8.43,2336,1996,NA,801,1840,0.435,225,626,0.359,509,692,0.736,463,1193,385,267,178,409,596
"547",2005,1,3,"East",6,57,"Wisconsin","Northern Iowa",52,11,1,34,25,9,0.735,16.76,9.61,2290,2047,1360,788,1789,0.44,250,640,0.391,464,685,0.677,342,1176,444,179,62,389,513,32,21,11,0.656,10.14,5.31,2311,2127,1290,847,1763,0.48,226,593,0.381,391,560,0.698,283,1071,491,192,138,373,556
"548",2005,1,3,"East",11,52,"Northern Iowa","Wisconsin",57,6,0,32,21,11,0.656,10.14,5.31,2311,2127,1290,847,1763,0.48,226,593,0.381,391,560,0.698,283,1071,491,192,138,373,556,34,25,9,0.735,16.76,9.61,2290,2047,1360,788,1789,0.44,250,640,0.391,464,685,0.677,342,1176,444,179,62,389,513
"549",2005,1,3,"East",7,63,"Charlotte","NC St",75,10,0,29,21,8,0.724,9.63,3.97,2257,2093,1180,763,1767,0.432,232,630,0.368,499,730,0.684,420,1119,409,252,92,389,495,35,21,14,0.6,16.16,9.16,2559,2314,1400,871,1915,0.455,294,795,0.37,523,742,0.705,375,1121,529,260,156,435,658
